GEOTYPE|GEOTYPE_MEANING|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2007|NAICS2007_MEANING|CBOGROUP|CBOGROUP_MEANING|CBOSEX|CBOSEX_MEANING|YRACQBUS|YRACQBUS_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|45513||0|X|11545||0|X|33969||0|X|3||0|X|5||0|X|4||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|1414||3.3||494||4.4||920||2.9||13||.3||35||1||20||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|2859||6.6||1306||11.5||1553||4.9||9||.5||19||1.1||17||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|8096||18.8||3129||27.6||4966||15.6||8||.9||7||1.4||11||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|9996||23.2||3271||28.9||6725||21.1||7||.9||7||1.3||9||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|3548||8.2||749||6.6||2798||8.8||10||.6||20||.8||12||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|4989||11.6||1039||9.2||3950||12.4||7||.6||18||.8||10||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|8398||19.5||1044||9.2||7353||23.1||7||.5||19||1.1||7||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|3848||8.9||288||2.5||3560||11.2||11||.7||30||.6||11||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|43148||100||11321||100||31827||100||3||0||5||0||4||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|2366||0|X|224||0|X|2142||0|X|13||0|X|47||0|X|16||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|20475||0|X|4529||0|X|15946||0|X|4||0|X|9||0|X|4||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|CG|Before 1980|||2007|Reference year 2007|426||2.2||164||3.7||262||1.8||28||.5||40||1||35||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|CH|1980 to 1989|||2007|Reference year 2007|1118||5.8||521||11.6||596||4||19||.7||26||1.6||26||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|CI|1990 to 1999|||2007|Reference year 2007|3391||17.6||1338||29.8||2053||13.9||11||1.3||13||1.8||15||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|4245||22||1224||27.3||3021||20.4||9||1.2||11||2.4||11||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|CK|2005|||2007|Reference year 2007|1812||9.4||367||8.2||1445||9.8||13||.9||25||1.2||13||1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|CL|2006|||2007|Reference year 2007|2408||12.5||338||7.5||2071||14||12||1||23||1||11||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|CM|2007|||2007|Reference year 2007|4157||21.5||445||9.9||3712||25.1||9||.9||26||1.5||9||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|CN|Don't know|||2007|Reference year 2007|1742||9||88||2||1653||11.2||16||1||39||.7||15||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|CO|Total reporting|||2007|Reference year 2007|19298||100||4485||100||14813||100||4||0||9||0||4||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|01|Female|CP|Item not reported|||2007|Reference year 2007|1177||0|X|43||0|X|1133||0|X|22||0|X|57||0|X|21||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|25039||0|X|7016||0|X|18023||0|X|3||0|X|5||0|X|6||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|CG|Before 1980|||2007|Reference year 2007|989||4.1||330||4.8||659||3.9||12||.3||34||1||20||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|CH|1980 to 1989|||2007|Reference year 2007|1741||7.3||785||11.5||957||5.6||9||.5||20||1.4||21||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|CI|1990 to 1999|||2007|Reference year 2007|4704||19.7||1791||26.2||2914||17.1||7||.8||7||1.7||9||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|5751||24.1||2048||30||3703||21.8||8||1.1||9||1.5||11||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|CK|2005|||2007|Reference year 2007|1736||7.3||382||5.6||1354||8||17||.9||24||.8||22||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|CL|2006|||2007|Reference year 2007|2581||10.8||701||10.3||1880||11||6||.6||24||1.2||13||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|CM|2007|||2007|Reference year 2007|4241||17.8||600||8.8||3641||21.4||7||.7||24||1.4||8||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|CN|Don't know|||2007|Reference year 2007|2106||8.8||200||2.9||1907||11.2||16||1||41||.9||16||1.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|CO|Total reporting|||2007|Reference year 2007|23849||100||6836||100||17014||100||3||0||5||0||5||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|60|Asian|02|Male|CP|Item not reported|||2007|Reference year 2007|1189||0|X|180||0|X|1009||0|X|21||0|X|58||0|X|27||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|2947||0|X|455||0|X|2492||0|X|13||0|X|23||0|X|15||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|130||4.9||14||3.4||116||5.2||75||2.1||69||1||78||2.7|
