GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|EDUC|EDUC_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|01|Female|DP|Some college, but no degree|2012|2868||23.3||122||15.2||2746||23.8||14.5||2.5||61.4||7.8||15.1||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|01|Female|DQ|Associate degree|2012|1294||10.5||146||18.3||1148||10.0||28.5||2.6||40.0||6.7||27.8||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|01|Female|DR|Bachelor's degree|2012|3498||28.4||287||35.8||3211||27.9||11.6||3.4||23.3||7.6||13.2||3.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|01|Female|DS|Master's, doctorate, or professional degree|2012|2130||17.3||120||14.9||2011||17.5||23.3||3.3||37.1||5.6||23.5||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|01|Female|DT|Total reporting|2012|12318||100.0||802||100.0||11515||100.0||8.2||0||21.5||0||8.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|01|Female|DU|Item not reported|2012|324||0|X|10||0|X|313||0|X|31.5||0|X|73.2||0|X|31.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|02|Male|DM|Less than high school graduate|2012|6241||1.8||460||1.3||5780||1.9||9.3||.2||18.6||.2||9.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|02|Male|DN|High school graduate - diploma or GED|2012|53233||15.5||4969||14.5||48264||15.6||3.7||.6||9.1||1.0||4.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|02|Male|DO|Technical, trade, or vocational school|2012|14480||4.2||1342||3.9||13138||4.3||5.7||.2||11.8||.4||6.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|02|Male|DP|Some college, but no degree|2012|60072||17.5||6447||18.8||53625||17.4||3.9||.6||5.9||1.0||4.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|02|Male|DQ|Associate degree|2012|17014||5.0||1550||4.5||15464||5.0||6.6||.3||16.4||.7||7.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|02|Male|DR|Bachelor's degree|2012|115710||33.7||12887||37.6||102823||33.3||3.1||.7||3.2||.9||3.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|02|Male|DS|Master's, doctorate, or professional degree|2012|76547||22.3||6600||19.3||69947||22.6||2.6||.5||4.5||.7||2.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|02|Male|DT|Total reporting|2012|343297||100.0||34256||100.0||309041||100.0||1.7||0||3.0||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|02|Male|DU|Item not reported|2012|1150||0|X|46||0|X|1104||0|X|27.1||0|X|30.2||0|X|28.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|00|All owners of respondent firms|DM|Less than high school graduate|2012|69144||2.4||6442||2.4||62702||2.4||5.1||.1||6.6||.1||5.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|434480||15.2||37995||14.2||396485||15.3||1.9||.3||3.5||.4||2.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|114593||4.0||8627||3.2||105966||4.1||1.8||.1||9.4||.3||2.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|00|All owners of respondent firms|DP|Some college, but no degree|2012|427854||15.0||43477||16.2||384377||14.9||1.4||.2||2.8||.4||1.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|00|All owners of respondent firms|DQ|Associate degree|2012|149338||5.2||13360||5.0||135978||5.3||1.6||.1||6.0||.3||1.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|00|All owners of respondent firms|DR|Bachelor's degree|2012|1076129||37.7||109864||41.0||966264||37.4||1.1||.3||1.1||.6||1.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|582683||20.4||48085||18.0||534599||20.7||1.2||.3||4.5||.8||1.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|00|All owners of respondent firms|DT|Total reporting|2012|2854221||100.0||267851||100.0||2586370||100.0||.4||0||.9||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|00|All owners of respondent firms|DU|Item not reported|2012|14713||0|X|1006||0|X|13707||0|X|9.5||0|X|24.1||0|X|10.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|01|Female|DM|Less than high school graduate|2012|24373||2.2||2139||2.1||22234||2.2||7.9||.2||11.9||.2||8.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|01|Female|DN|High school graduate - diploma or GED|2012|188912||16.8||17596||17.3||171316||16.7||2.3||.4||6.3||1.1||2.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|01|Female|DO|Technical, trade, or vocational school|2012|51172||4.5||3964||3.9||47208||4.6||2.3||.1||9.6||.4||2.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|01|Female|DP|Some college, but no degree|2012|204438||18.1||20244||19.9||184194||18.0||1.3||.2||2.9||.6||1.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|01|Female|DQ|Associate degree|2012|79241||7.0||7499||7.4||71742||7.0||1.8||.1||9.7||.7||1.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|01|Female|DR|Bachelor's degree|2012|391027||34.7||36050||35.5||354977||34.6||1.5||.4||2.8||1.0||1.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|01|Female|DS|Master's, doctorate, or professional degree|2012|187415||16.6||14153||13.9||173262||16.9||1.7||.2||6.4||.8||1.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|01|Female|DT|Total reporting|2012|1126579||100.0||101646||100.0||1024933||100.0||.6||0||1.2||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|01|Female|DU|Item not reported|2012|6851||0|X|246||0|X|6606||0|X|8.9||0|X|31.9||0|X|9.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|02|Male|DM|Less than high school graduate|2012|44771||2.6||4303||2.6||40468||2.6||4.5||.1||9.4||.2||5.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|02|Male|DN|High school graduate - diploma or GED|2012|245568||14.2||20399||12.3||225169||14.4||2.1||.3||3.9||.4||2.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|02|Male|DO|Technical, trade, or vocational school|2012|63420||3.7||4662||2.8||58758||3.8||2.7||.1||11.4||.3||2.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|02|Male|DP|Some college, but no degree|2012|223416||12.9||23234||14.0||200182||12.8||1.9||.2||3.3||.4||2.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|02|Male|DQ|Associate degree|2012|70096||4.1||5861||3.5||64236||4.1||2.0||.1||7.5||.3||2.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|02|Male|DR|Bachelor's degree|2012|685101||39.7||73814||44.4||611287||39.1||1.4||.4||1.7||.7||1.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|02|Male|DS|Master's, doctorate, or professional degree|2012|395269||22.9||33932||20.4||361337||23.1||1.5||.4||5.2||.9||1.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|02|Male|DT|Total reporting|2012|1727642||100.0||166205||100.0||1561437||100.0||.5||0||1.5||0||.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V4|Nonveteran|02|Male|DU|Item not reported|2012|7862||0|X|760||0|X|7101||0|X|14.3||0|X|28.9||0|X|17.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|00|All owners of respondent firms|DM|Less than high school graduate|2012|36756||1.0||3913||.5||32843||1.2||1.8||0||6.0||0||2.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|238316||6.8||38343||4.5||199973||7.5||1.9||.1||2.0||.1||2.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|96280||2.7||14319||1.7||81960||3.1||2.7||.1||4.6||.1||2.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|00|All owners of respondent firms|DP|Some college, but no degree|2012|421610||12.0||68591||8.1||353019||13.2||1.2||.1||2.3||.2||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|00|All owners of respondent firms|DQ|Associate degree|2012|193170||5.5||31725||3.8||161445||6.0||2.0||.1||2.2||.1||2.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|00|All owners of respondent firms|DR|Bachelor's degree|2012|1235938||35.1||291249||34.6||944689||35.3||.8||.3||1.0||.2||1.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|1297035||36.9||394712||46.8||902323||33.7||.4||.1||.6||.2||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|00|All owners of respondent firms|DT|Total reporting|2012|3519106||100.0||842852||100.0||2676254||100.0||.3||0||.6||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|00|All owners of respondent firms|DU|Item not reported|2012|13559||0|X|1101||0|X|12457||0|X|7.5||0|X|13.7||0|X|8.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|01|Female|DM|Less than high school graduate|2012|11340||.9||1392||.6||9948||.9||6.3||.1||6.3||0||6.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|01|Female|DN|High school graduate - diploma or GED|2012|103450||8.0||16355||6.9||87095||8.3||2.0||.2||3.5||.2||2.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|01|Female|DO|Technical, trade, or vocational school|2012|39764||3.1||4498||1.9||35265||3.3||4.9||.1||6.7||.1||5.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|01|Female|DP|Some college, but no degree|2012|177882||13.8||26673||11.3||151209||14.4||1.8||.2||2.9||.3||2.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|01|Female|DQ|Associate degree|2012|89371||6.9||14123||6.0||75248||7.1||2.2||.2||2.9||.2||2.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|01|Female|DR|Bachelor's degree|2012|460497||35.7||82998||35.3||377499||35.9||.9||.2||1.6||.5||1.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|01|Female|DS|Master's, doctorate, or professional degree|2012|406076||31.5||89346||38.0||316730||30.1||.7||.2||1.4||.5||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|01|Female|DT|Total reporting|2012|1288380||100.0||235385||100.0||1052994||100.0||.6||0||.6||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|01|Female|DU|Item not reported|2012|6895||0|X|261||0|X|6634||0|X|10.6||0|X|22.5||0|X|11.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|02|Male|DM|Less than high school graduate|2012|25417||1.1||2521||.4||22896||1.4||3.0||0||11.4||0||3.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|02|Male|DN|High school graduate - diploma or GED|2012|134866||6.0||21988||3.6||112878||7.0||2.5||.2||2.6||.1||3.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|02|Male|DO|Technical, trade, or vocational school|2012|56516||2.5||9821||1.6||46695||2.9||2.3||.1||5.8||.1||3.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|02|Male|DP|Some college, but no degree|2012|243728||10.9||41918||6.9||201810||12.4||1.6||.2||2.9||.2||2.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|02|Male|DQ|Associate degree|2012|103799||4.7||17602||2.9||86197||5.3||2.3||.1||3.1||.1||3.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|02|Male|DR|Bachelor's degree|2012|775441||34.8||208251||34.3||567190||34.9||1.4||.4||1.3||.3||1.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|02|Male|DS|Master's, doctorate, or professional degree|2012|890959||39.9||305366||50.3||585593||36.1||.5||.1||.9||.3||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|02|Male|DT|Total reporting|2012|2230726||100.0||607467||100.0||1623260||100.0||.4||0||.8||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||00|All owners of respondent firms|02|Male|DU|Item not reported|2012|6663||0|X|840||0|X|5823||0|X|11.2||0|X|16.2||0|X|13.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||20|Hispanic|00|All owners of respondent firms|DM|Less than high school graduate|2012|6914||3.7||416||1.3||6498||4.2||10.3||.4||21.3||.3||10.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||20|Hispanic|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|18967||10.1||2076||6.5||16891||10.8||4.1||.4||8.1||.6||4.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||20|Hispanic|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|8367||4.5||830||2.6||7536||4.8||6.1||.3||20.1||.5||5.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||54|Professional, scientific, and technical services||20|Hispanic|00|All owners of respondent firms|DP|Some college, but no degree|2012|33010||17.6||3946||12.4||29064||18.6||3.3||.6||7.5||1.0||3.2||.6|
