GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PRIORBUS|PRIORBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|36430||100.0||9082||100.0||27348||100.0||2.8||0||3.5||0||3.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|560||0|X|67||0|X|493||0|X|24.6||0|X|67.5||0|X|26.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|3552||24.8||766||24.1||2786||25.0||12.8||2.5||15.5||2.6||15.2||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|10782||75.2||2417||75.9||8365||75.0||6.1||2.5||6.8||2.7||8.4||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|01|Female|DK|Total reporting|2012|14334||100.0||3183||100.0||11152||100.0||5.8||0||7.2||0||7.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|01|Female|DL|Item not reported|2012|425||0|X|25||0|X|400||0|X|32.3||0|X|95.9||0|X|35.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|02|Male|DI|Previously owned another business or was self-employed|2012|8464||38.3||2596||44.0||5868||36.2||6.0||2.2||6.7||2.7||8.0||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|13631||61.7||3304||56.0||10328||63.8||4.9||2.2||6.4||2.7||6.3||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|02|Male|DK|Total reporting|2012|22096||100.0||5900||100.0||16196||100.0||2.8||0||3.7||0||3.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|02|Male|DL|Item not reported|2012|135||0|X|42||0|X|93||0|X|74.4||0|X|97.7||0|X|65.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|346880||41.1||88855||39.9||258025||41.5||1.3||.5||1.8||.7||1.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|497853||58.9||134047||60.1||363806||58.5||1.1||.5||1.5||.7||1.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|844733||100.0||222902||100.0||621831||100.0||.7||0||.7||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|4731||0|X|398||0|X|4332||0|X|13.1||0|X|19.5||0|X|14.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|01|Female|DI|Previously owned another business or was self-employed|2012|67928||28.8||15031||28.2||52897||29.0||2.8||.8||2.9||.8||3.7||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|01|Female|DJ|Did not previously own another business and was not self-employed|2012|167671||71.2||38313||71.8||129359||71.0||1.8||.8||2.2||.8||2.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|01|Female|DK|Total reporting|2012|235599||100.0||53344||100.0||182255||100.0||1.3||0||1.6||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|01|Female|DL|Item not reported|2012|2441||0|X|116||0|X|2326||0|X|12.3||0|X|39.2||0|X|12.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|02|Male|DI|Previously owned another business or was self-employed|2012|278952||45.8||73824||43.5||205128||46.7||1.4||.5||1.9||.7||1.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|02|Male|DJ|Did not previously own another business and was not self-employed|2012|330182||54.2||95735||56.5||234447||53.3||1.0||.5||1.8||.7||1.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|02|Male|DK|Total reporting|2012|609134||100.0||169558||100.0||439575||100.0||.6||0||1.1||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|02|Male|DL|Item not reported|2012|2289||0|X|283||0|X|2007||0|X|23.3||0|X|21.8||0|X|26.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|334930||41.3||87037||39.8||247893||41.8||1.1||.4||1.8||.6||1.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|476533||58.7||131594||60.2||344939||58.2||1.2||.4||1.2||.6||1.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|DK|Total reporting|2012|811463||100.0||218631||100.0||592832||100.0||.7||0||.7||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|DL|Item not reported|2012|3988||0|X|387||0|X|3601||0|X|9.8||0|X|16.2||0|X|11.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|DI|Previously owned another business or was self-employed|2012|64285||28.8||14457||27.8||49828||29.1||2.7||.7||2.7||.8||3.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|DJ|Did not previously own another business and was not self-employed|2012|158970||71.2||37611||72.2||121360||70.9||1.7||.7||2.2||.8||2.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|DK|Total reporting|2012|223256||100.0||52068||100.0||171188||100.0||1.4||0||1.6||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|DL|Item not reported|2012|2108||0|X|89||0|X|2018||0|X|14.5||0|X|33.3||0|X|15.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|DI|Previously owned another business or was self-employed|2012|270645||46.0||72580||43.6||198065||47.0||1.4||.5||2.0||.7||1.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|DJ|Did not previously own another business and was not self-employed|2012|317562||54.0||93983||56.4||223579||53.0||1.2||.5||1.6||.7||1.8||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|DK|Total reporting|2012|588207||100.0||166563||100.0||421645||100.0||.6||0||1.1||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|DL|Item not reported|2012|1881||0|X|298||0|X|1583||0|X|19.7||0|X|19.9||0|X|22.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|7098||30.0||1176||32.3||5922||29.6||8.0||2.1||15.3||4.6||8.2||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|16546||70.0||2468||67.7||14078||70.4||4.2||2.2||9.6||4.6||5.1||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|DK|Total reporting|2012|23644||100.0||3644||100.0||20000||100.0||3.0||0||6.1||0||4.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|DL|Item not reported|2012|378||0|X|45||0|X|333||0|X|40.2||0|X|98.9||0|X|45.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|DI|Previously owned another business or was self-employed|2012|2422||27.4||313||28.9||2109||27.2||13.9||3.4||29.5||7.1||14.7||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|DJ|Did not previously own another business and was not self-employed|2012|6426||72.6||769||71.1||5657||72.8||5.5||3.4||13.4||7.0||7.7||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|DK|Total reporting|2012|8848||100.0||1082||100.0||7766||100.0||3.9||0||11.4||0||4.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|DL|Item not reported|2012|235||0|X|45||0|X|191||0|X|54.1||0|X|98.9||0|X|66.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|DI|Previously owned another business or was self-employed|2012|4675||31.6||863||33.7||3812||31.2||9.6||2.7||14.4||4.9||10.1||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|DJ|Did not previously own another business and was not self-employed|2012|10120||68.4||1699||66.3||8421||68.8||7.1||2.7||11.5||4.9||8.0||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|DK|Total reporting|2012|14796||100.0||2563||100.0||12233||100.0||5.3||0||6.6||0||6.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|DL|Item not reported|2012|143||0|X|0||0|X|143||0|X|53.3||0|X|0||0|X|53.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|2662||48.8||615||45.9||2048||49.7||15.1||6.3||14.9||5.3||18.0||7.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|2798||51.2||724||54.1||2074||50.3||14.4||6.2||15.3||5.3||17.7||7.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|DK|Total reporting|2012|5460||100.0||1339||100.0||4121||100.0||7.7||0||10.5||0||10.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|DL|Item not reported|2012|15||0|X|0||0|X|15||0|X|75.3||0|X|0||0|X|75.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|DI|Previously owned another business or was self-employed|2012|623||38.9||173||38.4||450||39.1||23.3||7.0||39.3||10.9||32.1||10.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|DJ|Did not previously own another business and was not self-employed|2012|977||61.1||278||61.6||700||60.9||16.0||6.9||23.6||10.9||22.3||10.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|DK|Total reporting|2012|1601||100.0||451||100.0||1150||100.0||12.8||0||21.6||0||16.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|DL|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|DI|Previously owned another business or was self-employed|2012|2039||52.8||441||49.7||1598||53.8||14.8||6.9||16.1||5.9||17.3||7.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|DJ|Did not previously own another business and was not self-employed|2012|1820||47.2||446||50.3||1374||46.2||18.6||6.8||18.5||5.8||20.5||7.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|DK|Total reporting|2012|3859||100.0||888||100.0||2972||100.0||9.3||0||12.3||0||10.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|DL|Item not reported|2012|15||0|X|0||0|X|15||0|X|75.3||0|X|0||0|X|75.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|14124||34.9||3583||42.4||10541||32.9||5.1||1.3||7.5||2.7||5.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|26335||65.1||4869||57.6||21466||67.1||3.9||1.3||7.5||2.7||4.2||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|DK|Total reporting|2012|40459||100.0||8451||100.0||32007||100.0||3.3||0||4.9||0||3.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|DL|Item not reported|2012|668||0|X|12||0|X|656||0|X|43.4||0|X|49.1||0|X|44.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|DI|Previously owned another business or was self-employed|2012|4456||27.4||845||30.3||3612||26.8||5.9||1.8||16.7||4.3||5.5||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|DJ|Did not previously own another business and was not self-employed|2012|11791||72.6||1944||69.7||9847||73.2||7.0||1.8||11.0||4.4||7.6||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|DK|Total reporting|2012|16247||100.0||2789||100.0||13458||100.0||5.4||0||8.8||0||5.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|DL|Item not reported|2012|381||0|X|6||0|X|375||0|X|48.0||0|X|91.0||0|X|49.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|DI|Previously owned another business or was self-employed|2012|9668||39.9||2738||48.4||6930||37.4||5.5||1.8||5.4||2.1||6.4||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|DJ|Did not previously own another business and was not self-employed|2012|14543||60.1||2924||51.6||11619||62.6||6.0||1.8||6.3||2.1||7.2||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|DK|Total reporting|2012|24211||100.0||5662||100.0||18549||100.0||4.5||0||4.1||0||5.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|DL|Item not reported|2012|288||0|X|6||0|X|282||0|X|52.7||0|X|48.3||0|X|54.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|277||30.0||24||16.0||253||32.7||27.2||9.2||31.9||4.6||30.5||12.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|647||70.0||126||84.0||521||67.3||26.3||9.3||30.7||5.5||34.2||12.2|
