GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|ACQBUS|ACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CF|Item not reported|2012|925||0|X|17||0|X|909||0|X|25.6||0|X|67.9||0|X|26.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CA|Founded or started|2012|57710||88.4||12634||85.7||45076||89.2||2.3||1.1||3.0||1.0||2.4||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CB|Purchased|2012|5055||7.7||1558||10.6||3497||6.9||10.7||.7||11.8||1.2||17.5||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CC|Inherited|2012|1013||1.6||119||.8||894||1.8||26.8||.4||44.7||.4||29.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CD|Transfer of ownership or gift|2012|2348||3.6||657||4.5||1691||3.3||16.2||.6||18.0||.7||19.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CE|Total reporting|2012|65258||100.0||14734||100.0||50524||100.0||2.6||0||2.5||0||3.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CF|Item not reported|2012|715||0|X|2||0|X|713||0|X|30.9||0|X|70.8||0|X|31.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CA|Founded or started|2012|610671||78.9||151320||72.1||459351||81.4||.5||.4||1.0||.6||.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CB|Purchased|2012|89999||11.6||40111||19.1||49887||8.8||2.4||.3||3.1||.6||3.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CC|Inherited|2012|33625||4.3||8369||4.0||25256||4.5||3.8||.1||9.7||.4||5.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|56865||7.3||16370||7.8||40495||7.2||3.8||.2||5.0||.4||5.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CE|Total reporting|2012|773825||100.0||209848||100.0||563977||100.0||.8||0||.8||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CF|Item not reported|2012|5164||0|X|334||0|X|4830||0|X|9.9||0|X|32.6||0|X|9.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CA|Founded or started|2012|151493||72.6||31792||64.9||119701||75.0||1.2||.6||2.2||.9||1.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CB|Purchased|2012|20139||9.7||9193||18.8||10946||6.9||6.6||.6||5.7||.9||9.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CC|Inherited|2012|15701||7.5||3359||6.9||12342||7.7||4.7||.3||9.7||.6||5.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CD|Transfer of ownership or gift|2012|26477||12.7||6447||13.2||20030||12.6||4.8||.5||7.7||1.0||6.8||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CE|Total reporting|2012|208566||100.0||49008||100.0||159559||100.0||1.6||0||1.6||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CF|Item not reported|2012|2742||0|X|127||0|X|2615||0|X|12.3||0|X|65.0||0|X|12.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CA|Founded or started|2012|459178||81.2||119528||74.3||339650||84.0||.4||.4||1.5||.5||.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CB|Purchased|2012|69860||12.4||30918||19.2||38941||9.6||2.2||.2||2.8||.6||3.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CC|Inherited|2012|17924||3.2||5010||3.1||12915||3.2||6.3||.2||11.6||.3||9.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CD|Transfer of ownership or gift|2012|30388||5.4||9923||6.2||20465||5.1||4.5||.2||4.2||.2||6.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CE|Total reporting|2012|565259||100.0||160840||100.0||404418||100.0||.7||0||1.2||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CF|Item not reported|2012|2423||0|X|207||0|X|2215||0|X|11.6||0|X|46.0||0|X|13.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CA|Founded or started|2012|104827||87.1||23460||79.6||81366||89.5||1.6||.8||2.7||1.6||1.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CB|Purchased|2012|11283||9.4||4709||16.0||6574||7.2||7.0||.6||11.1||1.6||8.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CC|Inherited|2012|3098||2.6||983||3.3||2114||2.3||8.1||.2||19.7||.6||10.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|3822||3.2||1104||3.7||2718||3.0||16.6||.5||16.5||.6||20.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CE|Total reporting|2012|120368||100.0||29478||100.0||90890||100.0||1.3||0||2.9||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CF|Item not reported|2012|1099||0|X|14||0|X|1086||0|X|18.5||0|X|80.9||0|X|18.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CA|Founded or started|2012|2248||79.7||220||64.8||2028||81.7||14.3||4.5||27.7||12.7||15.2||6.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CB|Purchased|2012|226||8.0||58||17.0||168||6.8||56.6||4.4||54.7||7.2||69.0||4.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CC|Inherited|2012|121||4.3||79||23.3||42||1.7||49.4||2.3||63.9||15.7||98.9||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CD|Transfer of ownership or gift|2012|314||11.1||29||8.5||285||11.5||36.7||3.4||90.4||8.0||42.2||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CE|Total reporting|2012|2821||100.0||339||100.0||2481||100.0||14.6||0||23.2||0||15.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CF|Item not reported|2012|251||0|X|2||0|X|249||0|X|35.7||0|X|70.7||0|X|35.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CA|Founded or started|2012|102579||87.3||23240||79.8||79338||89.7||1.7||.9||2.9||1.6||1.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CB|Purchased|2012|11057||9.4||4652||16.0||6405||7.2||7.5||.6||11.1||1.6||8.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CC|Inherited|2012|2976||2.5||904||3.1||2072||2.3||8.7||.2||20.1||.6||11.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CD|Transfer of ownership or gift|2012|3508||3.0||1075||3.7||2433||2.8||17.2||.5||15.2||.5||22.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CE|Total reporting|2012|117547||100.0||29139||100.0||88408||100.0||1.5||0||2.9||0||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CF|Item not reported|2012|848||0|X|12||0|X|837||0|X|25.5||0|X|95.5||0|X|25.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CA|Founded or started|2012|599181||78.9||146537||72.3||452645||81.3||.4||.4||1.0||.5||.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CB|Purchased|2012|86234||11.4||37547||18.5||48687||8.7||2.4||.3||3.0||.5||2.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CC|Inherited|2012|32178||4.2||7617||3.8||24561||4.4||4.1||.1||8.7||.3||5.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|57908||7.6||16766||8.3||41142||7.4||3.6||.2||5.2||.4||5.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CE|Total reporting|2012|759281||100.0||202619||100.0||556661||100.0||.8||0||.8||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CF|Item not reported|2012|5705||0|X|339||0|X|5366||0|X|14.0||0|X|34.3||0|X|14.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CA|Founded or started|2012|184872||75.1||37615||67.0||147256||77.5||.9||.6||2.2||.9||1.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CB|Purchased|2012|22376||9.1||9722||17.3||12654||6.7||5.4||.4||5.0||.7||6.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CC|Inherited|2012|16217||6.6||3392||6.0||12825||6.7||4.2||.2||9.0||.5||5.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CD|Transfer of ownership or gift|2012|28680||11.6||7262||12.9||21418||11.3||4.7||.5||8.1||1.0||6.8||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CE|Total reporting|2012|246311||100.0||56184||100.0||190127||100.0||1.3||0||1.6||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CF|Item not reported|2012|3416||0|X|141||0|X|3274||0|X|14.7||0|X|57.1||0|X|14.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CA|Founded or started|2012|414310||80.8||108921||74.4||305388||83.3||.6||.4||1.6||.4||.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CB|Purchased|2012|63858||12.4||27825||19.0||36033||9.8||2.0||.2||2.6||.5||3.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CC|Inherited|2012|15961||3.1||4225||2.9||11736||3.2||6.8||.2||10.6||.3||9.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CD|Transfer of ownership or gift|2012|29228||5.7||9504||6.5||19724||5.4||4.0||.2||4.4||.3||5.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CE|Total reporting|2012|512969||100.0||146435||100.0||366534||100.0||.8||0||1.4||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CF|Item not reported|2012|2290||0|X|198||0|X|2092||0|X|18.6||0|X|48.9||0|X|20.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CA|Founded or started|2012|2381613||74.1||209610||69.1||2172003||74.7||.4||.2||1.1||.6||.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CB|Purchased|2012|474303||14.8||50262||16.6||424041||14.6||1.0||.2||3.9||.6||1.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CC|Inherited|2012|222218||6.9||25358||8.4||196860||6.8||2.4||.2||4.5||.4||2.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|224209||7.0||26199||8.6||198010||6.8||1.9||.1||3.1||.2||2.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CE|Total reporting|2012|3212232||100.0||303418||100.0||2908814||100.0||.3||0||1.0||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CF|Item not reported|2012|13790||0|X|553||0|X|13236||0|X|7.5||0|X|24.6||0|X|7.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CA|Founded or started|2012|820225||72.1||67109||65.5||753115||72.8||.8||.5||1.8||1.0||.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CB|Purchased|2012|131805||11.6||14305||14.0||117500||11.4||1.5||.2||6.0||.7||2.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CC|Inherited|2012|109920||9.7||12115||11.8||97805||9.4||2.9||.3||4.5||.5||3.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CD|Transfer of ownership or gift|2012|108140||9.5||11906||11.6||96234||9.3||2.8||.2||3.8||.5||3.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CE|Total reporting|2012|1137605||100.0||102519||100.0||1035086||100.0||.6||0||1.3||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CF|Item not reported|2012|8467||0|X|185||0|X|8282||0|X|8.6||0|X|44.9||0|X|8.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CA|Founded or started|2012|1561388||75.3||142501||70.9||1418887||75.7||.5||.3||1.6||.5||.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CB|Purchased|2012|342498||16.5||35957||17.9||306541||16.4||1.6||.3||3.7||.7||1.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CC|Inherited|2012|112298||5.4||13243||6.6||99055||5.3||2.5||.1||6.2||.4||2.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CD|Transfer of ownership or gift|2012|116069||5.6||14293||7.1||101776||5.4||2.0||.1||4.8||.3||2.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CE|Total reporting|2012|2074627||100.0||200899||100.0||1873729||100.0||.4||0||1.4||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CF|Item not reported|2012|5323||0|X|369||0|X|4955||0|X|11.3||0|X|27.6||0|X|13.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CA|Founded or started|2012|103348||83.9||9222||78.4||94126||84.5||3.2||1.2||6.2||1.7||3.8||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CB|Purchased|2012|12840||10.4||1689||14.4||11151||10.0||7.0||.9||14.7||1.7||8.3||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CC|Inherited|2012|4256||3.5||425||3.6||3831||3.4||13.7||.4||38.4||1.3||15.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|5205||4.2||512||4.3||4694||4.2||18.8||.7||17.4||.9||20.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CE|Total reporting|2012|123187||100.0||11769||100.0||111418||100.0||2.5||0||6.1||0||2.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CF|Item not reported|2012|1388||0|X|8||0|X|1380||0|X|20.4||0|X|93.2||0|X|20.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|01|Female|CA|Founded or started|2012|42291||82.3||3479||77.0||38811||82.8||4.4||1.7||9.6||2.4||4.9||1.8|
