GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|YRACQBUS|YRACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CH|1980 to 1989|2012|11061||5.4||5300||9.9||5760||3.8||5.7||.3||5.6||.6||11.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CI|1990 to 1999|2012|26444||12.8||10670||19.9||15774||10.3||5.7||.5||4.5||.7||8.8||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CI01|2000 to 2007|2012|50553||24.5||15735||29.3||34818||22.8||1.6||.3||3.2||.7||1.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CJ01|2008|2012|10345||5.0||2325||4.3||8021||5.2||7.0||.3||9.4||.4||8.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CJ02|2009|2012|11913||5.8||1911||3.6||10001||6.5||5.4||.3||5.9||.2||5.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CK01|2010|2012|13466||6.5||3108||5.8||10358||6.8||3.8||.2||7.1||.4||5.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CL01|2011|2012|14970||7.2||3100||5.8||11869||7.8||6.2||.4||12.1||.6||6.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CM01|2012|2012|22318||10.8||2722||5.1||19597||12.8||3.4||.4||12.1||.5||4.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CN|Don't know|2012|41250||20.0||6717||12.5||34534||22.6||2.5||.5||3.3||.5||2.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CO|Total reporting|2012|206675||100.0||53643||100.0||153032||100.0||1.6||0||2.0||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CP|Item not reported|2012|5560||0|X|971||0|X|4589||0|X|9.7||0|X|14.7||0|X|12.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CG|Before 1980|2012|5910||2.0||2744||3.9||3166||1.4||8.8||.2||5.8||.3||15.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CH|1980 to 1989|2012|15223||5.2||6869||9.9||8354||3.8||5.7||.3||4.2||.4||10.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CI|1990 to 1999|2012|36290||12.4||13797||19.8||22493||10.1||5.3||.5||3.5||.4||7.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CI01|2000 to 2007|2012|69795||23.9||20343||29.2||49452||22.3||2.0||.3||3.3||.6||2.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CJ01|2008|2012|14308||4.9||2994||4.3||11314||5.1||7.8||.4||7.9||.3||10.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CJ02|2009|2012|16014||5.5||2545||3.7||13470||6.1||4.4||.2||5.3||.2||5.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CK01|2010|2012|19612||6.7||3947||5.7||15665||7.1||3.2||.2||5.9||.4||4.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CL01|2011|2012|21285||7.3||3865||5.5||17420||7.8||6.1||.4||11.4||.6||6.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CM01|2012|2012|32648||11.2||3219||4.6||29430||13.3||3.8||.4||8.5||.3||4.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CN|Don't know|2012|60540||20.8||9343||13.4||51197||23.1||2.2||.5||3.3||.5||2.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CO|Total reporting|2012|291626||100.0||69666||100.0||221961||100.0||1.3||0||1.8||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|00|All owners of respondent firms|CP|Item not reported|2012|8702||0|X|1202||0|X|7500||0|X|9.5||0|X|9.8||0|X|11.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CG|Before 1980|2012|1644||1.7||725||4.0||919||1.2||17.3||.3||10.1||.4||30.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CH|1980 to 1989|2012|4410||4.6||1659||9.2||2750||3.6||7.8||.4||5.5||.4||11.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CI|1990 to 1999|2012|10827||11.3||3551||19.7||7277||9.4||6.6||.7||3.6||.7||9.2||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CI01|2000 to 2007|2012|21574||22.6||5069||28.2||16505||21.3||3.6||.6||7.5||1.5||4.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CJ01|2008|2012|4572||4.8||830||4.6||3742||4.8||11.7||.6||10.1||.5||15.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CJ02|2009|2012|4840||5.1||687||3.8||4154||5.4||9.4||.5||12.5||.5||9.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CK01|2010|2012|6657||7.0||1007||5.6||5649||7.3||10.1||.7||14.7||.8||11.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CL01|2011|2012|7353||7.7||950||5.3||6404||8.3||8.5||.6||12.7||.7||8.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CM01|2012|2012|11637||12.2||759||4.2||10878||14.0||5.9||.8||10.7||.5||6.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CN|Don't know|2012|21926||23.0||2760||15.3||19166||24.7||5.1||1.0||10.4||1.5||5.5||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CO|Total reporting|2012|95442||100.0||17998||100.0||77444||100.0||1.5||0||2.2||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|01|Female|CP|Item not reported|2012|3062||0|X|274||0|X|2789||0|X|10.8||0|X|22.2||0|X|12.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CG|Before 1980|2012|4266||2.2||2019||3.9||2247||1.6||7.2||.2||5.9||.3||11.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CH|1980 to 1989|2012|10813||5.5||5210||10.1||5604||3.9||5.6||.3||5.0||.6||11.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CI|1990 to 1999|2012|25463||13.0||10246||19.8||15216||10.5||6.3||.6||4.9||.7||9.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CI01|2000 to 2007|2012|48221||24.6||15274||29.6||32948||22.8||2.1||.3||3.5||.8||2.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CJ01|2008|2012|9736||5.0||2164||4.2||7572||5.2||7.6||.4||9.6||.3||9.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CJ02|2009|2012|11174||5.7||1858||3.6||9316||6.4||5.7||.3||6.5||.2||6.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CK01|2010|2012|12956||6.6||2940||5.7||10016||6.9||3.5||.2||5.7||.4||5.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CL01|2011|2012|13932||7.1||2915||5.6||11016||7.6||7.0||.4||12.1||.6||7.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CM01|2012|2012|21011||10.7||2460||4.8||18551||12.8||3.3||.4||10.6||.4||4.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CN|Don't know|2012|38614||19.7||6583||12.7||32031||22.2||3.2||.5||3.2||.5||3.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CO|Total reporting|2012|196185||100.0||51668||100.0||144517||100.0||1.9||0||2.2||0||2.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|CP|Item not reported|2012|5640||0|X|929||0|X|4711||0|X|10.6||0|X|15.0||0|X|12.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CG|Before 1980|2012|68||.5||53||5.0||15||.1||21.8||.1||27.7||1.4||81.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CH|1980 to 1989|2012|384||2.7||70||6.5||314||2.4||17.8||.5||27.5||2.0||21.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CI|1990 to 1999|2012|1027||7.3||173||16.1||854||6.6||16.0||1.0||26.6||3.1||19.8||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CI01|2000 to 2007|2012|2637||18.7||378||35.3||2259||17.4||15.9||2.9||15.9||3.4||17.5||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CJ01|2008|2012|1015||7.2||50||4.7||964||7.4||30.5||2.1||42.0||1.8||31.4||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CJ02|2009|2012|962||6.8||24||2.2||939||7.2||18.0||1.2||51.7||1.2||18.1||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CK01|2010|2012|1449||10.3||38||3.6||1411||10.8||18.6||1.7||76.7||2.7||20.1||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CL01|2011|2012|1436||10.2||120||11.2||1316||10.1||14.7||1.5||25.7||3.0||17.0||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CM01|2012|2012|1807||12.8||47||4.4||1760||13.5||11.7||1.3||25.0||1.1||12.0||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CN|Don't know|2012|3293||23.4||117||10.9||3177||24.4||11.1||2.4||33.4||3.3||11.7||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CO|Total reporting|2012|14078||100.0||1069||100.0||13009||100.0||3.9||0||9.9||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|CP|Item not reported|2012|577||0|X|8||0|X|569||0|X|28.3||0|X|93.2||0|X|28.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CG|Before 1980|2012|10||.2||10||3.5||0||0||43.2||.1||43.2||1.5||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CH|1980 to 1989|2012|104||1.9||23||7.6||81||1.5||61.1||1.1||55.1||3.8||75.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CI|1990 to 1999|2012|348||6.3||59||19.6||288||5.5||28.0||1.6||34.2||6.7||34.9||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CI01|2000 to 2007|2012|971||17.5||147||48.6||824||15.7||22.7||3.9||37.2||9.9||24.4||3.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CJ01|2008|2012|539||9.7||6||2.1||533||10.2||31.6||2.8||91.6||2.0||32.2||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CJ02|2009|2012|292||5.3||0||0||292||5.6||28.5||1.6||0||0||28.5||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CK01|2010|2012|869||15.7||0||0||869||16.6||20.2||2.7||0||0||20.2||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CL01|2011|2012|591||10.7||10||3.2||581||11.1||20.1||2.3||58.8||1.8||20.8||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CM01|2012|2012|899||16.2||16||5.4||883||16.8||22.1||3.1||51.7||3.3||22.4||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CN|Don't know|2012|924||16.7||30||10.0||894||17.0||13.7||2.4||64.3||6.7||14.6||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CO|Total reporting|2012|5548||100.0||302||100.0||5246||100.0||6.1||0||21.0||0||6.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|CP|Item not reported|2012|392||0|X|0||0|X|392||0|X|24.8||0|X|0||0|X|24.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CG|Before 1980|2012|57||.7||43||5.6||15||.2||26.5||.2||33.2||1.6||81.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CH|1980 to 1989|2012|280||3.3||47||6.1||233||3.0||23.2||.8||30.5||2.1||26.4||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CI|1990 to 1999|2012|679||8.0||113||14.8||566||7.3||19.7||1.3||31.2||3.9||23.7||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CI01|2000 to 2007|2012|1666||19.5||231||30.1||1435||18.5||16.6||3.2||19.3||3.5||21.0||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CJ01|2008|2012|475||5.6||44||5.7||431||5.6||36.4||2.0||47.6||2.4||38.6||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CJ02|2009|2012|670||7.9||24||3.1||647||8.3||21.8||1.7||51.7||1.7||21.9||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CK01|2010|2012|580||6.8||38||5.0||542||7.0||30.0||1.9||76.7||3.8||33.2||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CL01|2011|2012|845||9.9||110||14.4||735||9.5||16.0||1.4||26.5||4.1||18.9||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CM01|2012|2012|907||10.6||30||4.0||877||11.3||14.6||1.6||27.5||1.1||15.1||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CN|Don't know|2012|2369||27.8||86||11.3||2283||29.4||15.4||3.8||29.7||2.6||16.0||4.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CO|Total reporting|2012|8531||100.0||767||100.0||7763||100.0||3.8||0||10.4||0||4.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|CP|Item not reported|2012|184||0|X|8||0|X|177||0|X|42.6||0|X|93.2||0|X|44.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CG|Before 1980|2012|21||.7||8||1.9||13||.5||43.3||.3||69.4||1.2||65.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CH|1980 to 1989|2012|174||5.7||56||12.9||118||4.5||42.8||2.2||37.1||4.3||64.8||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CI|1990 to 1999|2012|295||9.6||63||14.6||231||8.8||30.7||2.2||19.3||1.7||39.9||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CI01|2000 to 2007|2012|707||23.1||109||25.0||598||22.8||20.0||3.0||27.4||6.0||23.6||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CJ01|2008|2012|149||4.9||25||5.8||123||4.7||54.9||2.7||50.8||2.9||60.5||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CJ02|2009|2012|67||2.2||4||.9||63||2.4||23.6||.5||50.4||.5||26.9||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CK01|2010|2012|221||7.2||72||16.4||149||5.7||29.2||2.3||62.8||9.7||26.9||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CL01|2011|2012|440||14.4||17||3.8||424||16.1||28.5||4.4||67.6||2.6||30.7||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CM01|2012|2012|632||20.6||28||6.4||604||23.0||29.2||4.5||59.6||3.9||30.9||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CN|Don't know|2012|356||11.6||54||12.4||302||11.5||9.2||1.7||34.0||3.6||11.0||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CO|Total reporting|2012|3062||100.0||436||100.0||2626||100.0||11.0||0||15.2||0||13.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|CP|Item not reported|2012|174||0|X|2||0|X|172||0|X|52.3||0|X|70.8||0|X|53.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|01|Female|CG|Before 1980|2012|0||0||0||0||0||0||0||0||0||0||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|01|Female|CH|1980 to 1989|2012|24||2.5||22||18.0||2||.2||32.1||.9||36.2||6.7||70.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|01|Female|CI|1990 to 1999|2012|74||7.5||17||13.9||57||6.6||44.8||2.4||33.1||6.0||60.0||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|01|Female|CI01|2000 to 2007|2012|234||24.0||29||23.7||205||24.0||36.2||5.9||53.3||11.2||42.4||7.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|01|Female|CJ01|2008|2012|33||3.3||12||10.0||20||2.4||64.5||2.2||79.4||7.8||60.9||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|01|Female|CJ02|2009|2012|20||2.0||0||0||20||2.3||55.9||1.0||0||0||55.9||1.2|
