GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PFNCT|PFNCT_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CQ|Providing services and/or producing goods|2012|291142||56.7||94652||64.6||196490||53.5||1.1||.5||1.1||.4||1.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CR|Managing day-to-day operations|2012|347398||67.6||114438||78.1||232959||63.4||.9||.5||1.4||.3||1.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|275966||53.7||98482||67.2||177485||48.3||1.0||.4||1.2||.4||1.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CT|None of these functions|2012|82371||16.0||11881||8.1||70490||19.2||4.1||.6||4.6||.3||4.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CU|Total reporting|2012|513788||100.0||146513||100.0||367275||100.0||.8||0||1.4||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|02|Male|CV|Item not reported|2012|1471||0|X|120||0|X|1351||0|X|30.8||0|X|47.6||0|X|34.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|885760||27.5||116427||38.4||769333||26.4||.5||.1||2.0||.6||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|1658150||51.6||186891||61.6||1471259||50.5||.5||.3||1.3||.4||.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1581682||49.2||181169||59.7||1400513||48.1||.5||.2||1.7||.6||.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CT|None of these functions|2012|865659||26.9||57624||19.0||808036||27.7||1.1||.3||2.2||.5||1.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CU|Total reporting|2012|3216055||100.0||303477||100.0||2912578||100.0||.3||0||1.0||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|00|All owners of respondent firms|CV|Item not reported|2012|9967||0|X|494||0|X|9473||0|X|10.7||0|X|35.4||0|X|11.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CQ|Providing services and/or producing goods|2012|353492||31.0||39174||38.2||314318||30.3||1.1||.3||3.2||.8||1.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CR|Managing day-to-day operations|2012|531252||46.6||58234||56.8||473018||45.6||1.0||.4||1.3||.7||1.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|498370||43.7||57766||56.3||440604||42.4||1.5||.5||1.8||.7||1.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CT|None of these functions|2012|365483||32.0||24518||23.9||340965||32.8||1.8||.5||2.9||.6||1.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CU|Total reporting|2012|1140537||100.0||102582||100.0||1037955||100.0||.6||0||1.3||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|01|Female|CV|Item not reported|2012|5534||0|X|122||0|X|5412||0|X|11.4||0|X|41.7||0|X|11.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CQ|Providing services and/or producing goods|2012|532268||25.6||77253||38.5||455014||24.3||.5||.1||2.2||.6||.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CR|Managing day-to-day operations|2012|1126898||54.3||128657||64.0||998241||53.3||.5||.4||1.5||.3||.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1083311||52.2||123402||61.4||959909||51.2||.5||.2||2.1||.7||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CT|None of these functions|2012|500177||24.1||33106||16.5||467071||24.9||1.3||.3||2.8||.5||1.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CU|Total reporting|2012|2075518||100.0||200895||100.0||1874623||100.0||.4||0||1.4||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||00|All owners of respondent firms|02|Male|CV|Item not reported|2012|4433||0|X|372||0|X|4060||0|X|11.5||0|X|42.4||0|X|14.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|43236||35.0||4352||37.0||38885||34.8||2.5||1.0||5.1||1.5||2.9||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|68469||55.4||7336||62.3||61133||54.6||2.6||.8||5.3||1.8||2.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|55480||44.9||6138||52.2||49342||44.1||2.7||1.2||7.3||3.0||3.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CT|None of these functions|2012|26236||21.2||2296||19.5||23940||21.4||5.1||.9||11.3||1.3||5.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CU|Total reporting|2012|123654||100.0||11769||100.0||111885||100.0||2.4||0||6.1||0||2.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|00|All owners of respondent firms|CV|Item not reported|2012|921||0|X|8||0|X|913||0|X|15.7||0|X|93.2||0|X|16.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|01|Female|CQ|Providing services and/or producing goods|2012|19581||38.0||1591||35.2||17990||38.2||3.2||1.7||8.7||3.3||3.6||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|01|Female|CR|Managing day-to-day operations|2012|27040||52.4||2641||58.4||24399||51.8||5.1||.9||10.6||2.5||5.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|21492||41.7||2165||47.9||19327||41.1||3.7||1.6||9.2||3.9||4.2||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|01|Female|CT|None of these functions|2012|12348||23.9||1226||27.1||11122||23.6||7.7||1.4||17.6||3.0||8.1||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|01|Female|CU|Total reporting|2012|51587||100.0||4521||100.0||47066||100.0||3.6||0||9.2||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|01|Female|CV|Item not reported|2012|687||0|X|0||0|X|687||0|X|21.1||0|X|0||0|X|21.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|02|Male|CQ|Providing services and/or producing goods|2012|23655||32.8||2761||38.1||20895||32.2||4.0||1.4||6.9||2.5||4.7||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|02|Male|CR|Managing day-to-day operations|2012|41429||57.5||4696||64.8||36734||56.7||2.5||1.4||7.6||2.5||2.3||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|33989||47.2||3973||54.8||30015||46.3||2.7||1.3||8.3||3.7||3.2||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|02|Male|CT|None of these functions|2012|13888||19.3||1070||14.8||12818||19.8||6.0||1.1||16.6||2.0||6.3||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|02|Male|CU|Total reporting|2012|72067||100.0||7248||100.0||64819||100.0||2.1||0||6.9||0||2.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||20|Hispanic|02|Male|CV|Item not reported|2012|234||0|X|8||0|X|226||0|X|43.9||0|X|93.2||0|X|43.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|842523||27.2||112076||38.4||730448||26.1||.5||.1||2.1||.6||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|1589681||51.4||179555||61.6||1410126||50.3||.5||.3||1.3||.4||.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1526201||49.4||175030||60.0||1351171||48.2||.5||.2||1.7||.5||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|00|All owners of respondent firms|CT|None of these functions|2012|839423||27.1||55328||19.0||784095||28.0||1.1||.3||2.3||.5||1.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|00|All owners of respondent firms|CU|Total reporting|2012|3092401||100.0||291708||100.0||2800693||100.0||.3||0||1.0||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|00|All owners of respondent firms|CV|Item not reported|2012|9046||0|X|487||0|X|8559||0|X|11.2||0|X|35.3||0|X|12.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|01|Female|CQ|Providing services and/or producing goods|2012|333911||30.7||37583||38.3||296328||29.9||1.2||.3||3.3||.9||1.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|01|Female|CR|Managing day-to-day operations|2012|504212||46.3||55594||56.7||448618||45.3||1.1||.4||1.4||.7||1.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|476879||43.8||55601||56.7||421278||42.5||1.5||.6||1.9||.6||1.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|01|Female|CT|None of these functions|2012|353135||32.4||23292||23.8||329842||33.3||1.9||.6||3.0||.7||1.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|01|Female|CU|Total reporting|2012|1088950||100.0||98061||100.0||990889||100.0||.7||0||1.2||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|01|Female|CV|Item not reported|2012|4847||0|X|122||0|X|4725||0|X|13.1||0|X|41.7||0|X|13.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|02|Male|CQ|Providing services and/or producing goods|2012|508612||25.4||74493||38.5||434120||24.0||.4||.1||2.3||.6||.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|02|Male|CR|Managing day-to-day operations|2012|1085469||54.2||123962||64.0||961507||53.1||.4||.3||1.6||.3||.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1049323||52.4||119429||61.7||929894||51.4||.5||.2||2.2||.6||.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|02|Male|CT|None of these functions|2012|486289||24.3||32036||16.5||454253||25.1||1.3||.3||2.7||.5||1.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|02|Male|CU|Total reporting|2012|2003451||100.0||193647||100.0||1809804||100.0||.4||0||1.6||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||29|Non-Hispanic|02|Male|CV|Item not reported|2012|4199||0|X|365||0|X|3834||0|X|11.3||0|X|42.7||0|X|14.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|806962||27.2||109964||38.7||696998||26.0||.5||.1||2.2||.6||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|1529456||51.6||175013||61.7||1354444||50.5||.6||.2||1.6||.4||.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1470712||49.6||171042||60.3||1299670||48.5||.6||.2||1.9||.6||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|00|All owners of respondent firms|CT|None of these functions|2012|799399||27.0||53873||19.0||745526||27.8||.8||.2||2.4||.5||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|00|All owners of respondent firms|CU|Total reporting|2012|2965146||100.0||283874||100.0||2681272||100.0||.4||0||1.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|00|All owners of respondent firms|CV|Item not reported|2012|8806||0|X|446||0|X|8360||0|X|13.4||0|X|38.4||0|X|14.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|01|Female|CQ|Providing services and/or producing goods|2012|318388||30.8||36714||38.6||281674||30.0||1.3||.3||3.2||.8||1.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|01|Female|CR|Managing day-to-day operations|2012|481433||46.5||53596||56.4||427837||45.5||1.2||.4||1.8||.7||1.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|454227||43.9||53654||56.5||400572||42.6||1.7||.6||1.9||.9||1.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|01|Female|CT|None of these functions|2012|333784||32.3||23273||24.5||310510||33.1||1.6||.5||3.0||.7||1.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|01|Female|CU|Total reporting|2012|1034320||100.0||95028||100.0||939292||100.0||.8||0||1.4||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|01|Female|CV|Item not reported|2012|4918||0|X|122||0|X|4797||0|X|14.2||0|X|41.7||0|X|14.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|02|Male|CQ|Providing services and/or producing goods|2012|488574||25.3||73249||38.8||415324||23.8||.4||.1||2.4||.6||.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|02|Male|CR|Managing day-to-day operations|2012|1048023||54.3||121417||64.3||926606||53.2||.5||.3||1.7||.4||.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||30|White|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1016485||52.6||117388||62.2||899098||51.6||.5||.1||2.4||.7||.5||.2|
