GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|HRSWRKD|HRSWRKD_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CZ|40 hours|2012|1310||15.5||385||18.8||925||14.4||16.9||2.7||18.5||2.8||23.0||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|DA|41 to 59 hours|2012|2023||23.9||848||41.5||1175||18.3||16.6||3.8||14.9||4.3||27.4||4.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|DB|60 or more hours|2012|1064||12.6||331||16.2||734||11.4||13.1||1.3||13.8||2.8||21.3||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|DC|Total reporting|2012|8479||100.0||2046||100.0||6433||100.0||8.1||0||8.4||0||11.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|DD|Item not reported|2012|159||0|X|0||0|X|159||0|X|49.5||0|X|0||0|X|49.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CW|None|2012|236||9.1||29||3.9||208||11.1||47.0||4.2||71.9||2.7||54.2||5.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CX|Less than 20 hours|2012|683||26.3||83||11.4||600||32.1||33.1||7.7||70.6||7.9||34.2||8.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CY|20 to 39 hours|2012|318||12.2||61||8.4||257||13.7||32.0||3.9||33.9||2.8||43.6||5.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CZ|40 hours|2012|495||19.1||115||15.9||380||20.3||27.0||4.2||38.4||6.0||26.5||4.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|DA|41 to 59 hours|2012|684||26.3||353||48.7||330||17.7||31.4||8.3||24.4||8.9||47.4||8.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|DB|60 or more hours|2012|180||6.9||84||11.6||96||5.1||26.9||1.5||20.7||2.4||61.3||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|DC|Total reporting|2012|2596||100.0||725||100.0||1871||100.0||12.2||0||13.7||0||16.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|DD|Item not reported|2012|81||0|X|0||0|X|81||0|X|75.5||0|X|0||0|X|75.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CW|None|2012|521||8.9||79||6.0||441||9.7||38.4||3.1||42.9||2.4||47.5||4.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CX|Less than 20 hours|2012|1532||26.0||74||5.6||1458||32.0||32.3||7.4||30.5||1.6||33.8||9.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CY|20 to 39 hours|2012|791||13.5||156||11.8||636||13.9||22.3||3.2||32.3||4.1||28.2||4.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CZ|40 hours|2012|815||13.9||270||20.4||545||12.0||24.7||3.7||30.9||5.7||37.5||4.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|DA|41 to 59 hours|2012|1339||22.8||495||37.5||844||18.5||22.0||4.8||20.8||5.6||32.5||5.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|DB|60 or more hours|2012|884||15.0||246||18.7||638||14.0||13.7||2.0||18.9||4.2||23.2||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|DC|Total reporting|2012|5883||100.0||1320||100.0||4563||100.0||8.8||0||8.7||0||12.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|DD|Item not reported|2012|78||0|X|0||0|X|78||0|X|78.5||0|X|0||0|X|78.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CW|None|2012|11137||10.5||1708||7.7||9429||11.3||13.5||1.3||16.7||1.2||16.6||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CX|Less than 20 hours|2012|28871||27.2||2673||12.0||26197||31.3||3.8||1.1||7.0||.7||3.6||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CY|20 to 39 hours|2012|15939||15.0||2493||11.2||13446||16.0||4.3||.6||6.8||.6||4.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CZ|40 hours|2012|14698||13.9||4183||18.8||10514||12.5||4.5||.5||9.0||1.4||5.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|DA|41 to 59 hours|2012|22122||20.9||7127||32.0||14995||17.9||4.0||.8||4.3||1.0||6.1||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|DB|60 or more hours|2012|13294||12.5||4084||18.3||9211||11.0||4.1||.4||7.1||1.4||6.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|DC|Total reporting|2012|106061||100.0||22268||100.0||83793||100.0||2.0||0||2.9||0||2.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|DD|Item not reported|2012|1403||0|X|0||0|X|1403||0|X|32.1||0|X|0||0|X|32.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CW|None|2012|4723||11.6||703||9.3||4020||12.1||13.1||1.5||18.5||1.6||16.1||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CX|Less than 20 hours|2012|13141||32.3||1164||15.5||11977||36.2||4.8||1.4||16.2||2.2||5.0||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CY|20 to 39 hours|2012|6677||16.4||1001||13.3||5676||17.1||7.4||1.1||13.1||1.7||7.8||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CZ|40 hours|2012|5648||13.9||1574||20.9||4073||12.3||8.0||1.2||16.0||3.2||7.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|DA|41 to 59 hours|2012|7065||17.4||2211||29.4||4854||14.7||7.7||1.2||11.5||2.6||11.6||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|DB|60 or more hours|2012|3385||8.3||879||11.7||2506||7.6||8.2||.7||19.1||1.9||11.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|DC|Total reporting|2012|40638||100.0||7532||100.0||33106||100.0||2.1||0||5.8||0||3.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|DD|Item not reported|2012|853||0|X|0||0|X|853||0|X|36.8||0|X|0||0|X|36.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CW|None|2012|6414||9.8||1005||6.8||5409||10.7||15.6||1.3||18.8||1.2||18.7||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CX|Less than 20 hours|2012|15730||24.0||1509||10.2||14221||28.1||6.1||1.3||9.0||.9||6.5||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CY|20 to 39 hours|2012|9262||14.2||1491||10.1||7771||15.3||7.4||1.0||8.3||.7||8.6||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CZ|40 hours|2012|9050||13.8||2609||17.7||6441||12.7||5.0||.6||9.0||1.4||5.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|DA|41 to 59 hours|2012|15057||23.0||4916||33.4||10141||20.0||3.7||.9||4.2||1.1||6.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|DB|60 or more hours|2012|9910||15.1||3205||21.7||6705||13.2||4.3||.5||9.3||1.9||9.1||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|DC|Total reporting|2012|65423||100.0||14736||100.0||50687||100.0||2.7||0||2.5||0||3.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|DD|Item not reported|2012|550||0|X|0||0|X|550||0|X|38.0||0|X|0||0|X|38.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CW|None|2012|126435||16.3||18272||8.7||108163||19.1||3.2||.4||2.8||.2||3.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CX|Less than 20 hours|2012|207119||26.7||27645||13.2||179474||31.7||1.5||.4||3.3||.4||1.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CY|20 to 39 hours|2012|105843||13.6||28101||13.4||77741||13.7||2.4||.3||2.8||.3||2.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CZ|40 hours|2012|94721||12.2||36741||17.5||57981||10.2||2.2||.2||3.4||.6||3.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|DA|41 to 59 hours|2012|170990||22.0||71387||34.0||99602||17.6||1.3||.2||2.4||.7||1.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|DB|60 or more hours|2012|70790||9.1||27896||13.3||42894||7.6||2.7||.3||3.9||.5||3.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|DC|Total reporting|2012|775897||100.0||210043||100.0||565855||100.0||.8||0||.7||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|DD|Item not reported|2012|3092||0|X|139||0|X|2953||0|X|9.0||0|X|34.9||0|X|9.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CW|None|2012|53526||25.5||7668||15.6||45857||28.6||4.4||.9||4.4||.6||5.1||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CX|Less than 20 hours|2012|66825||31.9||9614||19.6||57211||35.6||1.8||.5||4.6||.9||2.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CY|20 to 39 hours|2012|30076||14.3||7265||14.8||22811||14.2||3.5||.6||5.2||.7||3.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CZ|40 hours|2012|21516||10.3||8149||16.6||13367||8.3||4.3||.4||7.8||1.2||6.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|DA|41 to 59 hours|2012|27294||13.0||11801||24.0||15492||9.7||4.2||.5||5.8||1.2||5.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|DB|60 or more hours|2012|10378||5.0||4603||9.4||5775||3.6||6.2||.3||4.2||.4||10.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|DC|Total reporting|2012|209614||100.0||49100||100.0||160514||100.0||1.5||0||1.6||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|DD|Item not reported|2012|1694||0|X|34||0|X|1660||0|X|18.3||0|X|69.0||0|X|17.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CW|None|2012|72909||12.9||10604||6.6||62306||15.4||3.3||.4||4.4||.3||3.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CX|Less than 20 hours|2012|140294||24.8||18031||11.2||122263||30.2||1.7||.4||3.9||.4||1.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CY|20 to 39 hours|2012|75767||13.4||20837||12.9||54930||13.6||2.5||.3||3.3||.3||3.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CZ|40 hours|2012|73205||12.9||28592||17.8||44614||11.0||2.7||.3||2.6||.5||4.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|DA|41 to 59 hours|2012|143696||25.4||59586||37.0||84110||20.8||1.2||.2||2.5||.7||2.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|DB|60 or more hours|2012|60412||10.7||23293||14.5||37118||9.2||2.5||.3||5.0||.7||3.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|DC|Total reporting|2012|566283||100.0||160942||100.0||405341||100.0||.7||0||1.2||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|DD|Item not reported|2012|1398||0|X|105||0|X|1293||0|X|14.1||0|X|47.0||0|X|15.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CW|None|2012|13008||10.8||2369||8.0||10640||11.7||5.0||.6||9.6||.8||5.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CX|Less than 20 hours|2012|35720||29.6||4140||14.1||31580||34.6||3.1||.9||9.3||1.1||4.4||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CY|20 to 39 hours|2012|20242||16.8||4922||16.7||15319||16.8||5.1||.8||6.8||1.0||5.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CZ|40 hours|2012|15337||12.7||5601||19.0||9737||10.7||5.3||.6||5.9||1.1||7.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|DA|41 to 59 hours|2012|25530||21.2||8711||29.6||16819||18.4||6.0||1.2||4.0||.9||8.1||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|DB|60 or more hours|2012|10860||9.0||3693||12.5||7167||7.9||7.8||.7||10.1||1.1||10.9||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|DC|Total reporting|2012|120696||100.0||29435||100.0||91261||100.0||1.3||0||2.8||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|DD|Item not reported|2012|771||0|X|56||0|X|715||0|X|24.0||0|X|79.5||0|X|27.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CW|None|2012|358||12.6||59||17.2||300||12.0||45.1||4.8||52.6||9.9||52.0||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CX|Less than 20 hours|2012|1232||43.4||95||27.9||1137||45.5||15.7||5.5||41.9||9.8||16.4||6.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CY|20 to 39 hours|2012|349||12.3||96||28.2||253||10.1||36.5||3.7||45.4||8.2||48.6||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CZ|40 hours|2012|284||10.0||39||11.3||246||9.8||39.2||3.4||47.9||5.7||46.5||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|DA|41 to 59 hours|2012|286||10.0||22||6.3||264||10.6||55.4||5.5||62.6||4.3||60.6||6.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|DB|60 or more hours|2012|332||11.7||31||9.0||302||12.1||39.8||4.7||53.7||4.4||43.0||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|DC|Total reporting|2012|2842||100.0||341||100.0||2501||100.0||14.9||0||23.1||0||16.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|DD|Item not reported|2012|230||0|X|0||0|X|230||0|X|40.5||0|X|0||0|X|40.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CW|None|2012|12650||10.7||2310||7.9||10340||11.6||5.1||.6||9.7||.8||4.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CX|Less than 20 hours|2012|34487||29.3||4045||13.9||30443||34.3||3.3||1.0||9.3||1.1||4.7||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CY|20 to 39 hours|2012|19892||16.9||4826||16.6||15066||17.0||5.3||.8||6.5||1.0||5.8||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CZ|40 hours|2012|15053||12.8||5562||19.1||9491||10.7||5.4||.6||6.0||1.1||8.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|DA|41 to 59 hours|2012|25244||21.4||8689||29.9||16555||18.7||5.7||1.1||4.1||.9||7.6||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|DB|60 or more hours|2012|10528||8.9||3662||12.6||6866||7.7||7.9||.7||10.1||1.1||11.3||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|DC|Total reporting|2012|117854||100.0||29094||100.0||88761||100.0||1.5||0||2.9||0||1.5||0|
